Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.osbornemj.ig.json	9740	-	0	0	0	0	0	0	6	42	0	0	1	0	0	0	0	3	0	0	87	367	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-OSLAB-microbiology-reports.json	3990	3	0	0	2	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	38	73	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-oslab-specimens.json	4244	1	0	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	33	39	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-presenting-complaints.json	10284	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	0	74	41	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-diagnosticreport-microbiology.json	4183	2	0	54	0	0	0	0	0	26	0	0	3	0	0	1	0	2	0	0	245	1427	0	0	0	6	1	1
fsh-generated/resources/ValueSet-vs-OSLAB-microbiology-report.json	854	1	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	13	47	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-presenting-complaint.json	833	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	34	0	0	0	0	0	0
input/examples/condition-lynch-ckd.json	686	1	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0	1	0	0	22	12	0	0	0	0	0	0
input/examples/condition-lynch-haematuria.json	870	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0	0
input/examples/condition-lynch-uti.json	693	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0
input/examples/diagnosticreport-urinemcs.json	1685	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	37	16	0	0	0	0	0	0
input/examples/encounter-female-ed.json	2870	0	0	0	0	0	0	0	1	1916	0	0	0	0	0	0	0	0	0	0	38	13	0	0	0	0	0	0
input/examples/location-hosp-ed.json	626	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0
input/examples/observation-ecoli-amoxicillin.json	1034	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	31	9	0	0	0	0	0	0
input/examples/observation-ecoli-cephalexin.json	1032	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	32	5	0	0	0	0	0	0
input/examples/observation-ecoli-colonycount.json	828	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0
input/examples/observation-ecoli-cotrimoxazole.json	1058	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
input/examples/observation-ecoli.json	1336	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
input/examples/patient-lynch-alyce.json	2900	1	0	0	1	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	19	9	0	0	0	0	0	0
input/examples/practitioner-persson-una.json	806	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
input/examples/servicerequest-urinemcs.json	2046	1	0	0	0	0	0	0	1	1291	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0
input/examples/specimen-urine.json	736	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1406	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1043	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/index.md	1622	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1406	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1043	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	11147	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
